mudra,clip_type,subject,angle,distance,lighting,clip_idx,frame_idx,timestamp_ms,handedness,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
pataka,static,me,front,medium,bright,01,16,800.0,Left,0.4492385685443878,0.8526883125305176,6.177830300657661e-07,0.5222803950309753,0.8235230445861816,-0.04954371228814125,0.5808249711990356,0.7547587156295776,-0.073090560734272,0.604157030582428,0.6725398302078247,-0.09265768527984619,0.5634938478469849,0.6457967758178711,-0.11196030676364899,0.5221273303031921,0.5576136708259583,-0.03153536096215248,0.5211536288261414,0.4450758695602417,-0.05284687504172325,0.5169715881347656,0.37315231561660767,-0.07496535778045654,0.5135183930397034,0.31056755781173706,-0.09251465648412704,0.4775540232658386,0.543948769569397,-0.025771887972950935,0.4774094820022583,0.4167019724845886,-0.04334258660674095,0.4770530164241791,0.33634835481643677,-0.06458437442779541,0.4798021614551544,0.2659189999103546,-0.08198575675487518,0.4356735050678253,0.5556450486183167,-0.025447333231568336,0.4365241527557373,0.4390808343887329,-0.04114712402224541,0.44269558787345886,0.36293742060661316,-0.05773039907217026,0.4507366716861725,0.30086439847946167,-0.07112322002649307,0.39232441782951355,0.5871250629425049,-0.03074164316058159,0.39092233777046204,0.49654150009155273,-0.043967198580503464,0.3967461884021759,0.43558168411254883,-0.05250723659992218,0.4073101282119751,0.38138240575790405,-0.060083311051130295
pataka,static,me,front,medium,bright,01,17,850.0000000000001,Left,0.44786641001701355,0.8510719537734985,6.129418466116476e-07,0.5208814740180969,0.8233243227005005,-0.049594808369874954,0.5804858803749084,0.7547807693481445,-0.07296290248632431,0.6039940714836121,0.6720303893089294,-0.09218882024288177,0.5625704526901245,0.6440508961677551,-0.11107620596885681,0.5221953392028809,0.5564062595367432,-0.031480394303798676,0.5213323831558228,0.443788081407547,-0.05232568085193634,0.5168772339820862,0.3721005618572235,-0.07419729232788086,0.5132075548171997,0.30978429317474365,-0.09154807031154633,0.47744446992874146,0.5425379276275635,-0.025231249630451202,0.4768419563770294,0.41530609130859375,-0.04219357296824455,0.4762611985206604,0.3355402648448944,-0.06325152516365051,0.47864168882369995,0.26578211784362793,-0.08057594299316406,0.43552953004837036,0.5541477799415588,-0.024322636425495148,0.4360305070877075,0.4381788969039917,-0.03946038708090782,0.44204431772232056,0.36274921894073486,-0.055821601301431656,0.44959208369255066,0.3016188442707062,-0.06909538060426712,0.3923490345478058,0.585508406162262,-0.02899681031703949,0.3910258412361145,0.4953969120979309,-0.04161900281906128,0.39662712812423706,0.4349639415740967,-0.04979677125811577,0.4066355228424072,0.38162994384765625,-0.05711106210947037
pataka,static,me,front,medium,bright,01,18,900.0,Left,0.4482952654361725,0.849587082862854,6.193592980707763e-07,0.5210191011428833,0.8223896026611328,-0.04994503781199455,0.580683171749115,0.7541223168373108,-0.0731942281126976,0.6043727993965149,0.6710796356201172,-0.09216423332691193,0.5631003975868225,0.6443630456924438,-0.11085854470729828,0.5213080644607544,0.5551019906997681,-0.03189759701490402,0.5205368995666504,0.4426702857017517,-0.052421603351831436,0.5163815021514893,0.3712153434753418,-0.07430164515972137,0.5129169821739197,0.30843016505241394,-0.09180425852537155,0.47667428851127625,0.5411419868469238,-0.025220999494194984,0.4762062728404999,0.414164662361145,-0.042164791375398636,0.47598791122436523,0.3342495262622833,-0.06350427120923996,0.4787663221359253,0.2640966475009918,-0.08113060146570206,0.4349093735218048,0.5532360076904297,-0.023781120777130127,0.43512284755706787,0.4376697540283203,-0.03878548741340637,0.44100701808929443,0.3623465299606323,-0.05531769245862961,0.44837281107902527,0.3012063801288605,-0.06876339018344879,0.39206916093826294,0.5848719477653503,-0.027928350493311882,0.3908287584781647,0.4944721460342407,-0.04026903584599495,0.3961537778377533,0.434078186750412,-0.0483887754380703,0.4058855473995209,0.3806123435497284,-0.05575604736804962
pataka,static,me,front,medium,bright,01,19,950.0000000000001,Left,0.4482448399066925,0.8488795757293701,6.234648139979981e-07,0.5216032266616821,0.8220916986465454,-0.05117044597864151,0.5813469886779785,0.753805935382843,-0.0750984326004982,0.6035191416740417,0.6702812314033508,-0.09464443475008011,0.561718761920929,0.6438256502151489,-0.11390143632888794,0.5215836763381958,0.5544506907463074,-0.03304440900683403,0.5213145613670349,0.44238436222076416,-0.05434943363070488,0.5173882842063904,0.37094438076019287,-0.0765191838145256,0.5142607688903809,0.3083927035331726,-0.09425029903650284,0.4771725833415985,0.5405462384223938,-0.026363555341959,0.47734177112579346,0.4137830138206482,-0.04412433132529259,0.4770957827568054,0.333757221698761,-0.06585615128278732,0.47986626625061035,0.2633069157600403,-0.0837043896317482,0.4355808198451996,0.5525879263877869,-0.02512645348906517,0.43645086884498596,0.43623650074005127,-0.04130690544843674,0.44245514273643494,0.3599286377429962,-0.058644384145736694,0.4500187337398529,0.29778724908828735,-0.07253412157297134,0.39256805181503296,0.5845451354980469,-0.029540378600358963,0.39143502712249756,0.49394840002059937,-0.04325670003890991,0.397092342376709,0.4328845739364624,-0.05241362005472183,0.40696844458580017,0.3787945508956909,-0.06043699383735657
pataka,static,me,front,medium,bright,01,20,1000.0,Left,0.44853734970092773,0.8473110198974609,6.281676405706094e-07,0.5213503837585449,0.8215609788894653,-0.051954060792922974,0.5811407566070557,0.7533614635467529,-0.07605680823326111,0.6040180921554565,0.6700631976127625,-0.09559247642755508,0.5623947381973267,0.6435930728912354,-0.11481298506259918,0.5223363041877747,0.5542211532592773,-0.03377824276685715,0.5214344263076782,0.44190049171447754,-0.05488599091768265,0.5172785520553589,0.3703121542930603,-0.07707690447568893,0.5138266086578369,0.3074614703655243,-0.09481879323720932,0.47742486000061035,0.540450930595398,-0.02642284706234932,0.47716841101646423,0.4135521948337555,-0.04408823698759079,0.4767671525478363,0.33331331610679626,-0.0658661276102066,0.4793564975261688,0.2627280354499817,-0.08375466614961624,0.43548649549484253,0.55267733335495,-0.02448207139968872,0.4365716278553009,0.4367617666721344,-0.04025167226791382,0.4424455463886261,0.36012375354766846,-0.05735241249203682,0.44980430603027344,0.29763704538345337,-0.07111719250679016,0.39242690801620483,0.58437180519104,-0.028273042291402817,0.39172476530075073,0.49378448724746704,-0.041249170899391174,0.3971538841724396,0.4330635070800781,-0.04985945671796799,0.4069228768348694,0.3792802095413208,-0.05756814032793045
pataka,static,me,front,medium,bright,01,21,1050.0,Left,0.44928357005119324,0.8471618890762329,6.310514208962559e-07,0.521926760673523,0.8204625844955444,-0.05084080249071121,0.5814831256866455,0.7525477409362793,-0.0745178684592247,0.6041253209114075,0.6696313619613647,-0.09377789497375488,0.5621622800827026,0.6426904797554016,-0.11268744617700577,0.5215646028518677,0.5535045266151428,-0.03247903659939766,0.5207761526107788,0.4412274956703186,-0.05337848141789436,0.5170894265174866,0.37002041935920715,-0.07529664039611816,0.5142764449119568,0.30796611309051514,-0.09269961714744568,0.4767591655254364,0.5400141477584839,-0.025518348440527916,0.47629761695861816,0.4126558303833008,-0.04292511194944382,0.4762336015701294,0.3324180245399475,-0.06434009224176407,0.47935858368873596,0.26226359605789185,-0.08184432238340378,0.434950590133667,0.5523173809051514,-0.02394198067486286,0.43555837869644165,0.4361376166343689,-0.039638906717300415,0.4416840374469757,0.3598208725452423,-0.05651603639125824,0.4493619501590729,0.29791370034217834,-0.07001952826976776,0.39192628860473633,0.5840597152709961,-0.02797737717628479,0.3912524878978729,0.4936372935771942,-0.041044920682907104,0.39683997631073,0.4331839084625244,-0.04957420006394386,0.4067004323005676,0.37971997261047363,-0.05708913505077362
pataka,static,me,front,medium,bright,01,22,1100.0,Left,0.44767922163009644,0.8466994762420654,6.318954319795012e-07,0.5215348601341248,0.821306049823761,-0.05189332738518715,0.581828773021698,0.7531286478042603,-0.07590078562498093,0.6041824221611023,0.6681097149848938,-0.09533964842557907,0.5617404580116272,0.6423777341842651,-0.1144997626543045,0.5218871235847473,0.5535070896148682,-0.03428523615002632,0.5216599702835083,0.44077688455581665,-0.05595463886857033,0.5178760290145874,0.3686012625694275,-0.07815460860729218,0.5146967768669128,0.3056033253669739,-0.09582706540822983,0.4772317111492157,0.5395212769508362,-0.02731635607779026,0.47773322463035583,0.41234010457992554,-0.04550115764141083,0.4775483310222626,0.3317093253135681,-0.0671471580862999,0.48020467162132263,0.26079311966896057,-0.0847887471318245,0.43556711077690125,0.5512827634811401,-0.02580944448709488,0.43683314323425293,0.4345400333404541,-0.04234376549720764,0.4433303475379944,0.35762131214141846,-0.059399351477622986,0.4514172673225403,0.2950454652309418,-0.07295757532119751,0.3921838402748108,0.5827154517173767,-0.03002764843404293,0.3914838433265686,0.49185246229171753,-0.04404287040233612,0.39776235818862915,0.4307224750518799,-0.05307761952280998,0.4085949957370758,0.3766811192035675,-0.060887936502695084
pataka,static,me,front,medium,bright,01,23,1150.0000000000002,Left,0.4482572078704834,0.8464221954345703,6.316886924651044e-07,0.5214080810546875,0.8201252222061157,-0.05097855627536774,0.5809047222137451,0.7523347735404968,-0.07477517426013947,0.6038223505020142,0.6691421270370483,-0.0941726416349411,0.5630666017532349,0.6420518159866333,-0.11324522644281387,0.5219115018844604,0.5521570444107056,-0.032707419246435165,0.5213006734848022,0.439551442861557,-0.05371502414345741,0.5175937414169312,0.3678693473339081,-0.07562381774187088,0.5147715210914612,0.3053990602493286,-0.09304305911064148,0.47736117243766785,0.5387887954711914,-0.025742830708622932,0.4772481322288513,0.41114264726638794,-0.04334518313407898,0.4772966206073761,0.33068981766700745,-0.0647844448685646,0.4805707335472107,0.2604292631149292,-0.082256019115448,0.4356755018234253,0.5511431097984314,-0.02417968027293682,0.4364401400089264,0.4342859089374542,-0.040157612413167953,0.44257280230522156,0.35744670033454895,-0.057125963270664215,0.45046770572662354,0.29509028792381287,-0.07062344998121262,0.3926554322242737,0.5828741788864136,-0.028232788667082787,0.3919994831085205,0.4918692708015442,-0.04157306253910065,0.3976595997810364,0.4309059977531433,-0.050274476408958435,0.40784913301467896,0.37709975242614746,-0.05786861479282379
pataka,static,me,front,medium,bright,01,24,1200.0000000000002,Left,0.44883987307548523,0.8472485542297363,6.351118599923211e-07,0.521695613861084,0.8197012543678284,-0.05070175975561142,0.5806958079338074,0.7517683506011963,-0.07433445006608963,0.6035834550857544,0.6698715090751648,-0.09366850554943085,0.5632635951042175,0.6424910426139832,-0.11257129907608032,0.5218631029129028,0.551374077796936,-0.031237151473760605,0.5213243365287781,0.43896418809890747,-0.05191647261381149,0.5173338651657104,0.36755478382110596,-0.07385337352752686,0.5141848921775818,0.3051237165927887,-0.09130576997995377,0.47712740302085876,0.5381768345832825,-0.02450144663453102,0.4774470031261444,0.41084519028663635,-0.041461579501628876,0.4773619472980499,0.33071982860565186,-0.06278101354837418,0.4803871810436249,0.2604435980319977,-0.08029742538928986,0.4349918067455292,0.5503959059715271,-0.023290077224373817,0.4364142119884491,0.4337390065193176,-0.0387127660214901,0.4425736665725708,0.35773709416389465,-0.05548005551099777,0.45032617449760437,0.2960352897644043,-0.06894272565841675,0.3915790617465973,0.5820410251617432,-0.02774983085691929,0.39106085896492004,0.49134182929992676,-0.04053053259849548,0.3967283070087433,0.4309747517108917,-0.0488620288670063,0.4067627489566803,0.3774840831756592,-0.05627714470028877
pataka,static,me,front,medium,bright,01,25,1250.0,Left,0.4492294192314148,0.8467192649841309,6.249038051464595e-07,0.5217919945716858,0.8187768459320068,-0.04984438419342041,0.5801178216934204,0.7498841285705566,-0.07321599125862122,0.6028950214385986,0.6673821210861206,-0.09241920709609985,0.5631400942802429,0.6418261528015137,-0.11126945167779922,0.5216464996337891,0.5500703454017639,-0.03153290972113609,0.5205630660057068,0.4376533031463623,-0.052596546709537506,0.5164376497268677,0.36594951152801514,-0.07461405545473099,0.5133466720581055,0.3034976124763489,-0.0920780599117279,0.47680020332336426,0.5369718670845032,-0.02530832588672638,0.4767681956291199,0.4098353683948517,-0.04252483695745468,0.47665056586265564,0.3299943804740906,-0.06355202198028564,0.47964516282081604,0.2599356174468994,-0.08078493922948837,0.43476733565330505,0.5493153929710388,-0.024522658437490463,0.43599238991737366,0.43274155259132385,-0.04006774723529816,0.44222527742385864,0.35660767555236816,-0.05666105076670647,0.45019131898880005,0.2944599688053131,-0.0700143352150917,0.39152687788009644,0.5812909007072449,-0.029344454407691956,0.39069029688835144,0.49087226390838623,-0.04225573316216469,0.39674443006515503,0.4305862784385681,-0.05059098079800606,0.40719956159591675,0.37703365087509155,-0.05800045654177666
pataka,static,me,front,medium,bright,01,26,1300.0,Left,0.44853779673576355,0.8455148339271545,6.143444011286192e-07,0.5223495364189148,0.8179582953453064,-0.0493033193051815,0.5806564688682556,0.7497666478157043,-0.07227977365255356,0.6027656197547913,0.6673378348350525,-0.09120001643896103,0.5628641843795776,0.6410489082336426,-0.10986530035734177,0.5221978425979614,0.5501145124435425,-0.03113432787358761,0.5209710597991943,0.43743038177490234,-0.052191976457834244,0.5167580842971802,0.36631080508232117,-0.07417188584804535,0.5135560035705566,0.30414846539497375,-0.09157127141952515,0.47733306884765625,0.5369243621826172,-0.02526378072798252,0.4771876335144043,0.409399151802063,-0.04251674562692642,0.47683101892471313,0.32933464646339417,-0.06372144818305969,0.4794614613056183,0.2590404152870178,-0.08110052347183228,0.4350244402885437,0.5489192605018616,-0.02481130138039589,0.4361512064933777,0.43206411600112915,-0.040471095591783524,0.44205722212791443,0.3556270897388458,-0.05724022909998894,0.4497310221195221,0.29314664006233215,-0.07068382203578949,0.39114809036254883,0.5805303454399109,-0.029896527528762817,0.3902159035205841,0.4895690381526947,-0.04294571280479431,0.3963911831378937,0.42903757095336914,-0.05131092667579651,0.40703195333480835,0.3752920627593994,-0.05872219800949097
pataka,static,me,front,medium,bright,01,27,1350.0,Left,0.44887229800224304,0.8444086313247681,6.357342385854281e-07,0.5210756063461304,0.8162877559661865,-0.05133567750453949,0.5791237354278564,0.7506235241889954,-0.07625792175531387,0.6021859049797058,0.6709086298942566,-0.09681383520364761,0.5641487240791321,0.6413017511367798,-0.11693257838487625,0.5221722722053528,0.5495948791503906,-0.03381148353219032,0.5211427807807922,0.4366610050201416,-0.05564916878938675,0.5168811082839966,0.36507052183151245,-0.07808668911457062,0.5133358836174011,0.3025265038013458,-0.0956510603427887,0.47707316279411316,0.5363801717758179,-0.02702014148235321,0.4771416187286377,0.4088522791862488,-0.04487807676196098,0.47676554322242737,0.3288143575191498,-0.06617601960897446,0.4794315695762634,0.2584957480430603,-0.08352218568325043,0.43467772006988525,0.5480789542198181,-0.02574865147471428,0.4361402690410614,0.4313834607601166,-0.04146484285593033,0.44211074709892273,0.35547077655792236,-0.05786659196019173,0.4499579668045044,0.29321739077568054,-0.07105464488267899,0.3910984694957733,0.5789839029312134,-0.030199609696865082,0.39065101742744446,0.48831605911254883,-0.043110109865665436,0.3967949151992798,0.42809510231018066,-0.051241591572761536,0.4075723886489868,0.3744823932647705,-0.058425962924957275
pataka,static,me,front,medium,bright,01,28,1400.0000000000002,Left,0.44737309217453003,0.8441532850265503,6.333011128845101e-07,0.5204700231552124,0.817186713218689,-0.05097227543592453,0.5789039134979248,0.7504271268844604,-0.07507535070180893,0.6024976372718811,0.6692579388618469,-0.09469280391931534,0.5646297931671143,0.6397455930709839,-0.11383798718452454,0.5220939517021179,0.548541784286499,-0.03317784145474434,0.5213985443115234,0.43545001745224,-0.05440974980592728,0.5177268981933594,0.3643064796924591,-0.07646853476762772,0.5148998498916626,0.30211567878723145,-0.09378033876419067,0.47712835669517517,0.5348830223083496,-0.026102133095264435,0.47739022970199585,0.40740829706192017,-0.043248046189546585,0.47753217816352844,0.32768937945365906,-0.06421200931072235,0.4807492792606354,0.25719815492630005,-0.08136636763811111,0.43482500314712524,0.5466315746307373,-0.024479249492287636,0.4364178478717804,0.43009793758392334,-0.039608247578144073,0.4426855146884918,0.354229599237442,-0.05587797239422798,0.4506850242614746,0.291714072227478,-0.0690036490559578,0.3913004696369171,0.5778323411941528,-0.02853938192129135,0.3913147747516632,0.4867839813232422,-0.04089699685573578,0.397560715675354,0.426338255405426,-0.04879201948642731,0.4082030653953552,0.3722997307777405,-0.055849574506282806
pataka,static,me,front,medium,bright,01,29,1450.0000000000002,Left,0.44847238063812256,0.8452929854393005,6.271120014389453e-07,0.520918071269989,0.8167585730552673,-0.05035972222685814,0.5794550776481628,0.7498999834060669,-0.07465344667434692,0.6033153533935547,0.6688833236694336,-0.09467988461256027,0.5642533898353577,0.6393357515335083,-0.11424040794372559,0.5234324932098389,0.5480778217315674,-0.0326787494122982,0.5222811698913574,0.4348759651184082,-0.054146621376276016,0.5178130269050598,0.36303770542144775,-0.07640860229730606,0.5141814947128296,0.30043163895606995,-0.09387268126010895,0.47824522852897644,0.5349050164222717,-0.026216696947813034,0.4782111644744873,0.4069235920906067,-0.04363745078444481,0.47815579175949097,0.3268117308616638,-0.06465944647789001,0.48110195994377136,0.25639259815216064,-0.0818260908126831,0.4357493221759796,0.5468616485595703,-0.025205472484230995,0.43709397315979004,0.4296177923679352,-0.040552590042352676,0.44343557953834534,0.35346704721450806,-0.05674716830253601,0.4514465630054474,0.29106077551841736,-0.06982312351465225,0.392101526260376,0.5780614018440247,-0.029856141656637192,0.39149850606918335,0.4868380129337311,-0.0425000861287117,0.39771318435668945,0.4260648787021637,-0.05048032104969025,0.4085371196269989,0.3719029426574707,-0.057558078318834305
pataka,static,me,front,medium,bright,01,30,1500.0,Left,0.4472893476486206,0.8441385626792908,6.264966145863582e-07,0.5201477408409119,0.8172807693481445,-0.05045206844806671,0.5791248083114624,0.7508740425109863,-0.07429111748933792,0.6038494110107422,0.6690926551818848,-0.09377779811620712,0.5655902028083801,0.6399412751197815,-0.11272513121366501,0.5232592821121216,0.5473194122314453,-0.031220877543091774,0.5228537917137146,0.4340093433856964,-0.051662471145391464,0.518905758857727,0.3631172776222229,-0.07332204282283783,0.515775203704834,0.3017052710056305,-0.09042520821094513,0.47820985317230225,0.5333517789840698,-0.024282021448016167,0.47903406620025635,0.4059951901435852,-0.040485963225364685,0.4791319966316223,0.32693904638290405,-0.06095746159553528,0.4822205901145935,0.25732213258743286,-0.07788047939538956,0.43575599789619446,0.5447705388069153,-0.022875357419252396,0.4379150867462158,0.4283146262168884,-0.037250764667987823,0.4441007971763611,0.3526993691921234,-0.0531880147755146,0.4518094062805176,0.29059627652168274,-0.06625685840845108,0.39191076159477234,0.5757721662521362,-0.02716311812400818,0.39191147685050964,0.4850039482116699,-0.038967978209257126,0.39812102913856506,0.4249925911426544,-0.046561382710933685,0.40873655676841736,0.3716089129447937,-0.05350229889154434
pataka,static,me,front,medium,bright,01,31,1550.0,Left,0.4472746253013611,0.8429876565933228,6.309011837402068e-07,0.5200093388557434,0.8158230185508728,-0.051223624497652054,0.5789798498153687,0.7501322031021118,-0.07548753917217255,0.6042225956916809,0.669880747795105,-0.09522910416126251,0.5677053928375244,0.6373228430747986,-0.1144513413310051,0.5241426825523376,0.5460034608840942,-0.03248432278633118,0.5237807631492615,0.43279340863227844,-0.053391557186841965,0.5200310945510864,0.36180076003074646,-0.0754711702466011,0.5171573162078857,0.2996712028980255,-0.0928359180688858,0.4790875315666199,0.5321153402328491,-0.02521536871790886,0.4798438847064972,0.4045206308364868,-0.0419292114675045,0.48027274012565613,0.32506781816482544,-0.06299883872270584,0.48376667499542236,0.2548089027404785,-0.08035578578710556,0.4363671541213989,0.5436925292015076,-0.023498624563217163,0.43857869505882263,0.4267483055591583,-0.03834441676735878,0.44513991475105286,0.35101503133773804,-0.0548752099275589,0.45329439640045166,0.2884400188922882,-0.06830467283725739,0.39235222339630127,0.5746737122535706,-0.02749297022819519,0.39279904961586,0.48327985405921936,-0.03979504480957985,0.3990865647792816,0.4228053092956543,-0.047880932688713074,0.40981918573379517,0.36862868070602417,-0.055139780044555664
pataka,static,me,front,medium,bright,01,32,1600.0,Left,0.4470173120498657,0.8428851366043091,6.380846002684848e-07,0.5200108289718628,0.8161237835884094,-0.051659028977155685,0.5794615149497986,0.7499673962593079,-0.07614843547344208,0.6044989228248596,0.6687449216842651,-0.09608032554388046,0.5672876834869385,0.6384305953979492,-0.11544524133205414,0.5247434973716736,0.5460366606712341,-0.03300129249691963,0.5248075127601624,0.43238332867622375,-0.05446614325046539,0.5210911631584167,0.3606974482536316,-0.07687748223543167,0.5180782675743103,0.29813289642333984,-0.09444411844015121,0.47967949509620667,0.5316334366798401,-0.025789426639676094,0.4809994399547577,0.40330052375793457,-0.043200861662626266,0.4814789295196533,0.3228851556777954,-0.06444431096315384,0.4848181903362274,0.25226718187332153,-0.08174966275691986,0.4369027316570282,0.5428107380867004,-0.024154216051101685,0.4395257532596588,0.4254767894744873,-0.0395989753305912,0.44633838534355164,0.3490715026855469,-0.05603141337633133,0.4546988010406494,0.28651970624923706,-0.06920098513364792,0.392760694026947,0.5735835433006287,-0.028279012069106102,0.39304813742637634,0.4822682738304138,-0.04085405170917511,0.3996308445930481,0.42174232006073,-0.04876413568854332,0.41067659854888916,0.3680362403392792,-0.055768389254808426
pataka,static,me,front,medium,bright,01,33,1650.0000000000002,Left,0.44762536883354187,0.8423178195953369,6.204944611454266e-07,0.5208431482315063,0.8146111965179443,-0.05001015588641167,0.5806857943534851,0.7486006021499634,-0.0738687813282013,0.6057798862457275,0.6679515242576599,-0.0935533344745636,0.567477822303772,0.6379246711730957,-0.11271075904369354,0.5259449481964111,0.5456452965736389,-0.030837945640087128,0.5260733366012573,0.4322720766067505,-0.051837753504514694,0.5223912000656128,0.3613371253013611,-0.07391992956399918,0.5196489691734314,0.29957491159439087,-0.09132472425699234,0.48067373037338257,0.5310246348381042,-0.024434521794319153,0.4822346866130829,0.4031054377555847,-0.04134419187903404,0.48282068967819214,0.3233957290649414,-0.062284309417009354,0.48623356223106384,0.2529838979244232,-0.07949194312095642,0.4378560185432434,0.5418766140937805,-0.02359369769692421,0.44084322452545166,0.4246521592140198,-0.03873384743928909,0.44767990708351135,0.3486606478691101,-0.05508521944284439,0.4559524357318878,0.285949170589447,-0.0683368667960167,0.39371633529663086,0.5724889636039734,-0.028400186449289322,0.39421775937080383,0.48141664266586304,-0.04097837582230568,0.40087056159973145,0.42103517055511475,-0.04904947802424431,0.4118900001049042,0.36704501509666443,-0.056261125952005386
pataka,static,me,front,medium,bright,01,34,1700.0000000000002,Left,0.4470928907394409,0.8418923616409302,6.347503358483664e-07,0.5205750465393066,0.8147103786468506,-0.05064842104911804,0.5804034471511841,0.7480511665344238,-0.07444413751363754,0.6062024831771851,0.6663035154342651,-0.0939144715666771,0.5680942535400391,0.6369953155517578,-0.11282087117433548,0.5258909463882446,0.5443720817565918,-0.030673706904053688,0.5264744162559509,0.43099698424339294,-0.05110638216137886,0.5230621099472046,0.35903042554855347,-0.07299245893955231,0.5204636454582214,0.29658856987953186,-0.09037903696298599,0.48077699542045593,0.5299042463302612,-0.023734156042337418,0.48240718245506287,0.40190398693084717,-0.040075741708278656,0.4830767810344696,0.3222045302391052,-0.06084822490811348,0.48672664165496826,0.2522064745426178,-0.07800986617803574,0.4378853142261505,0.540923535823822,-0.022375427186489105,0.44092193245887756,0.42389070987701416,-0.037027571350336075,0.4479348957538605,0.34837380051612854,-0.05324098467826843,0.4562685489654541,0.28658193349838257,-0.06647515296936035,0.3935878872871399,0.5715476274490356,-0.026752131059765816,0.39466360211372375,0.4806523323059082,-0.0388987697660923,0.4013330340385437,0.42039522528648376,-0.04684571176767349,0.4122225046157837,0.36677098274230957,-0.05404185503721237
pataka,static,me,front,medium,bright,01,35,1750.0,Left,0.4478500783443451,0.8405935168266296,6.316612939372135e-07,0.5214593410491943,0.8134903311729431,-0.05043170228600502,0.5809583067893982,0.7465547323226929,-0.07431311905384064,0.6057894825935364,0.6641110181808472,-0.09403287619352341,0.5673341751098633,0.6365393996238708,-0.11334414780139923,0.5264252424240112,0.5436078906059265,-0.031055578961968422,0.5269229412078857,0.4303871989250183,-0.051906172186136246,0.5235600471496582,0.357999324798584,-0.07394319027662277,0.5210343599319458,0.29511016607284546,-0.0915115624666214,0.4810545742511749,0.529290497303009,-0.024682756513357162,0.4827083647251129,0.40099847316741943,-0.04163752868771553,0.4835916757583618,0.32106688618659973,-0.06269204616546631,0.4875689744949341,0.25051596760749817,-0.08004055917263031,0.4381324052810669,0.5405853390693665,-0.0238612312823534,0.4410736858844757,0.42329496145248413,-0.03919481486082077,0.4484572410583496,0.3472868502140045,-0.05573365464806557,0.4574024975299835,0.2850271761417389,-0.06914301216602325,0.39373716711997986,0.5717442631721497,-0.028745530173182487,0.3943575620651245,0.4805392622947693,-0.04150819033384323,0.40139254927635193,0.4200245141983032,-0.0497516430914402,0.4128057062625885,0.36630499362945557,-0.05716318637132645
pataka,static,me,front,medium,bright,01,36,1800.0,Left,0.4464898705482483,0.8382077217102051,6.142396955510776e-07,0.5220334529876709,0.8110719919204712,-0.04864822328090668,0.5821343064308167,0.7454288601875305,-0.07144545018672943,0.60651695728302,0.6648401021957397,-0.09045035392045975,0.5674993395805359,0.6358740329742432,-0.10929937660694122,0.5254249572753906,0.5428503155708313,-0.029890509322285652,0.526176393032074,0.43014368414878845,-0.0508083701133728,0.5231481194496155,0.3586612939834595,-0.07297265529632568,0.5208806395530701,0.29585859179496765,-0.09061665832996368,0.4804420471191406,0.5281067490577698,-0.024383999407291412,0.4822600781917572,0.40050897002220154,-0.04175149276852608,0.483198344707489,0.3201248049736023,-0.06352094560861588,0.48721200227737427,0.24909135699272156,-0.08143994957208633,0.4375755488872528,0.5392958521842957,-0.02423718012869358,0.4407230615615845,0.4222258925437927,-0.0401487797498703,0.44791263341903687,0.3462426960468292,-0.0571630485355854,0.45682767033576965,0.28396764397621155,-0.07079629600048065,0.39283469319343567,0.5704455375671387,-0.029566941782832146,0.39344266057014465,0.4792126417160034,-0.04293440282344818,0.4007081389427185,0.41853922605514526,-0.05149826779961586,0.4126812517642975,0.3643425703048706,-0.059055864810943604
pataka,static,me,front,medium,bright,01,37,1850.0,Left,0.44588059186935425,0.8392940759658813,6.122609761405329e-07,0.520625650882721,0.8107181787490845,-0.047404155135154724,0.5808970928192139,0.7443256378173828,-0.06958473473787308,0.6064430475234985,0.6635967493057251,-0.08810130506753922,0.5669928789138794,0.6345806121826172,-0.1063094213604927,0.5246918201446533,0.5413190722465515,-0.027549732476472855,0.5255026817321777,0.42867106199264526,-0.04753053933382034,0.5223761796951294,0.35739612579345703,-0.06929850578308105,0.5201053619384766,0.29477253556251526,-0.08676110208034515,0.48002511262893677,0.527099609375,-0.02237161248922348,0.4815089702606201,0.3995370864868164,-0.03875327855348587,0.4825539290904999,0.31953927874565125,-0.059966474771499634,0.4864558279514313,0.24923089146614075,-0.07750798016786575,0.4373968243598938,0.5387745499610901,-0.022524641826748848,0.4401127099990845,0.4215935468673706,-0.03761431202292442,0.44757309556007385,0.3459913730621338,-0.05416469648480415,0.45629581809043884,0.2837963402271271,-0.06753920763731003,0.3930136561393738,0.570466160774231,-0.02808861806988716,0.3936695456504822,0.47944819927215576,-0.04097766429185867,0.40050432085990906,0.4186555743217468,-0.04925619065761566,0.41170427203178406,0.36417174339294434,-0.05657066032290459
